latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-3.1288,126.27734,325.62,0.47,0.4,2023-01-02,0448,N20,VIIRS,n,2,293.01,2.3,D,0
-3.0714,121.84544,335.93,0.6,0.53,2023-01-02,0448,N20,VIIRS,n,2,289.31,10.09,D,0
-2.99408,121.63741,339.67,0.62,0.54,2023-01-02,0448,N20,VIIRS,n,2,289.92,4.92,D,0
-2.99138,121.64003,333.48,0.61,0.54,2023-01-02,0448,N20,VIIRS,n,2,288.46,7.65,D,0
-1.30069,132.29163,327.59,0.46,0.39,2023-01-02,0448,N20,VIIRS,n,2,294.85,2.08,D,0
-0.92044,122.86155,328.3,0.47,0.48,2023-01-02,0449,N20,VIIRS,n,2,284.32,4.2,D,0
-1.34639,121.73634,350.32,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,286.72,20.98,D,0
-0.37819,128.02643,330.63,0.39,0.36,2023-01-02,0449,N20,VIIRS,n,2,286.98,3.7,D,0
-1.35201,121.73145,352.55,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,289.13,20.28,D,0
-2.7739,121.67399,331.03,0.61,0.53,2023-01-02,0449,N20,VIIRS,n,2,291.89,4.88,D,0
-2.84221,121.1655,352.22,0.33,0.55,2023-01-02,0449,N20,VIIRS,n,2,285.95,7.83,D,0
-2.84262,121.16267,334.45,0.33,0.55,2023-01-02,0449,N20,VIIRS,n,2,284.48,6.34,D,0
-2.58104,121.38208,329.44,0.63,0.54,2023-01-02,0449,N20,VIIRS,n,2,289.81,6.25,D,2
-2.57604,121.38158,353.12,0.63,0.54,2023-01-02,0449,N20,VIIRS,n,2,296.88,72.84,D,2
-2.57937,121.38628,340.52,0.63,0.54,2023-01-02,0449,N20,VIIRS,n,2,291.91,28.55,D,2
-2.58019,121.38091,340.19,0.63,0.54,2023-01-02,0449,N20,VIIRS,n,2,294.94,30.73,D,2
-2.57519,121.3804,338.81,0.63,0.54,2023-01-02,0449,N20,VIIRS,n,2,290.49,30.73,D,2
-2.57569,120.96168,326.27,0.34,0.56,2023-01-02,0449,N20,VIIRS,n,2,284.55,1.55,D,0
-2.00442,121.43258,337.54,0.61,0.54,2023-01-02,0449,N20,VIIRS,n,2,284.55,8.41,D,0
-1.88661,121.05651,328.12,0.32,0.55,2023-01-02,0449,N20,VIIRS,n,2,282.7,2.97,D,0
-1.88741,121.05485,338.39,0.32,0.55,2023-01-02,0449,N20,VIIRS,n,2,283.53,2.34,D,0
-1.80941,120.76016,351.77,0.34,0.56,2023-01-02,0449,N20,VIIRS,n,2,277.42,4.28,D,0
-1.80428,120.75944,354.82,0.34,0.56,2023-01-02,0449,N20,VIIRS,n,2,277.6,5.81,D,0
-1.35715,121.7338,342.1,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,290,29.83,D,0
-1.35232,121.73361,356.05,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,286.36,28.79,D,0
-1.353,121.72905,336.22,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,290.17,16.51,D,0
-1.34665,121.73917,340.11,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,286.47,28.79,D,0
-1.3482,121.72865,328.66,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,283.43,16.51,D,0
-1.34342,121.72808,326.21,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,284.88,4.77,D,0
-1.35684,121.7317,354.94,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,292.03,51,D,0
-0.90737,122.17788,326.76,0.52,0.5,2023-01-02,0449,N20,VIIRS,n,2,286.38,2.63,D,0
-1.34718,121.73128,325.17,0.57,0.52,2023-01-02,0449,N20,VIIRS,n,2,284,20.28,D,0
1.3227,117.62519,334.65,0.5,0.66,2023-01-02,0450,N20,VIIRS,n,2,285.74,5.38,D,0
2.22878,117.88221,326.29,0.47,0.64,2023-01-02,0450,N20,VIIRS,n,2,285.36,3.15,D,0
1.32668,117.62663,338.61,0.5,0.66,2023-01-02,0450,N20,VIIRS,n,2,285.68,4.65,D,0
-1.25966,113.32022,325.11,0.4,0.6,2023-01-02,0630,N20,VIIRS,n,2,287.81,6.1,D,0
-1.32575,113.07913,346.83,0.38,0.59,2023-01-02,0630,N20,VIIRS,n,2,289.74,7.62,D,0
-1.32521,113.08258,346.97,0.38,0.59,2023-01-02,0630,N20,VIIRS,n,2,287.83,7.34,D,0
-1.13189,112.19263,339.86,0.33,0.56,2023-01-02,0630,N20,VIIRS,n,2,281.03,3.59,D,0
-2.0313,105.38685,331.72,0.4,0.37,2023-01-02,0630,N20,VIIRS,n,2,284.79,2.4,D,0
-1.18368,110.60009,342.95,0.52,0.5,2023-01-02,0630,N20,VIIRS,n,2,288.44,14.18,D,0
-1.17911,110.59937,344.17,0.52,0.5,2023-01-02,0630,N20,VIIRS,n,2,287.13,14.18,D,0
-1.13264,109.71416,333.45,0.45,0.47,2023-01-02,0630,N20,VIIRS,n,2,269.65,6.45,D,0
-2.17908,102.09847,326.87,0.41,0.37,2023-01-02,0630,N20,VIIRS,n,2,292.9,2.56,D,0
-0.5238,112.08877,326.15,0.34,0.56,2023-01-02,0630,N20,VIIRS,n,2,286.26,1.48,D,0
-0.41352,111.77143,346.92,0.32,0.55,2023-01-02,0630,N20,VIIRS,n,2,287.62,3.86,D,0
-0.41396,111.76864,337.67,0.32,0.55,2023-01-02,0630,N20,VIIRS,n,2,288.55,3.86,D,0
-0.25459,111.16476,342.7,0.59,0.53,2023-01-02,0630,N20,VIIRS,n,2,281.91,9.93,D,0
-0.23929,111.16798,332.68,0.59,0.53,2023-01-02,0630,N20,VIIRS,n,2,283.43,4.37,D,0
-0.18478,109.27881,329.26,0.44,0.46,2023-01-02,0630,N20,VIIRS,n,2,268.63,4.03,D,0
-0.18537,109.2749,331.93,0.44,0.46,2023-01-02,0630,N20,VIIRS,n,2,270.46,6.39,D,0
0.35184,111.55228,332.91,0.32,0.54,2023-01-02,0630,N20,VIIRS,n,2,272.23,2.11,D,0
0.45201,109.06018,332.61,0.43,0.46,2023-01-02,0630,N20,VIIRS,n,2,279.54,4.54,D,0
-2.11776,112.49557,337.12,0.34,0.56,2023-01-02,0630,N20,VIIRS,n,2,282.32,3.56,D,0
-2.11262,112.49479,346.6,0.34,0.56,2023-01-02,0630,N20,VIIRS,n,2,281.78,3.56,D,0
-2.27609,111.14481,343.84,0.54,0.51,2023-01-02,0630,N20,VIIRS,n,2,283.87,8.58,D,0
-2.07632,111.17979,336.21,0.55,0.51,2023-01-02,0630,N20,VIIRS,n,2,289.83,8.52,D,0
-1.74856,113.05167,329.4,0.37,0.58,2023-01-02,0630,N20,VIIRS,n,2,280.51,2.36,D,0
-1.19842,112.62455,330.98,0.36,0.57,2023-01-02,0630,N20,VIIRS,n,2,271.54,9.04,D,0
-1.55815,111.10426,346.64,0.55,0.51,2023-01-02,0630,N20,VIIRS,n,2,275.58,22.38,D,0
-2.80147,106.27614,328,0.42,0.38,2023-01-02,0630,N20,VIIRS,n,2,277.67,2.13,D,0
-2.0784,111.18255,343.55,0.55,0.51,2023-01-02,0630,N20,VIIRS,n,2,290.33,6.86,D,0
-1.5097,112.5254,332.34,0.35,0.56,2023-01-02,0630,N20,VIIRS,n,2,286.13,4.86,D,0
-1.50923,112.52841,342,0.35,0.56,2023-01-02,0630,N20,VIIRS,n,2,286.16,5.31,D,0
-1.89217,110.54575,329.04,0.5,0.49,2023-01-02,0630,N20,VIIRS,n,2,287.64,2.55,D,0
-1.46438,113.34709,345.66,0.4,0.6,2023-01-02,0630,N20,VIIRS,n,2,284.34,6.17,D,0
-1.90782,110.62202,326.87,0.51,0.49,2023-01-02,0630,N20,VIIRS,n,2,286.52,3.53,D,0
-1.65219,112.50482,332.28,0.34,0.56,2023-01-02,0630,N20,VIIRS,n,2,287.87,1.42,D,0
-2.70707,106.20761,345.9,0.42,0.38,2023-01-02,0630,N20,VIIRS,n,2,275.72,14.55,D,0
-2.71052,106.20814,336.3,0.42,0.38,2023-01-02,0630,N20,VIIRS,n,2,274.02,14.55,D,0
-1.90486,111.41739,339.36,0.57,0.52,2023-01-02,0630,N20,VIIRS,n,2,285.3,10.26,D,0
-2.7483,106.32229,331.96,0.42,0.38,2023-01-02,0630,N20,VIIRS,n,2,275.32,2.29,D,0
-2.81188,106.2084,332.82,0.42,0.38,2023-01-02,0630,N20,VIIRS,n,2,283.19,2.89,D,0
4.24615,117.18535,311.28,0.43,0.38,2023-01-02,1729,N20,VIIRS,n,2,287.33,1.42,N,0
2.78127,125.40714,319.41,0.47,0.48,2023-01-02,1729,N20,VIIRS,n,2,284.1,2.3,N,1
-0.84631,117.26867,299.32,0.39,0.36,2023-01-02,1730,N20,VIIRS,n,2,273.04,0.3,N,2
-3.90316,122.42005,312.41,0.57,0.43,2023-01-02,1731,N20,VIIRS,n,2,279.74,2.39,N,2
-3.90238,122.41499,311.92,0.57,0.43,2023-01-02,1731,N20,VIIRS,n,2,278.49,2.04,N,2
-2.24438,112.92637,298.87,0.4,0.44,2023-01-02,1731,N20,VIIRS,n,2,267.36,1.02,N,0
-2.24496,112.92991,307.91,0.4,0.44,2023-01-02,1731,N20,VIIRS,n,2,267.92,1.29,N,0
-3.87088,122.39384,306.88,0.57,0.43,2023-01-02,1731,N20,VIIRS,n,2,279.6,1.71,N,2
-3.87164,122.3989,307.8,0.57,0.43,2023-01-02,1731,N20,VIIRS,n,2,278.9,1.71,N,2
-0.96272,117.14931,299.55,0.4,0.37,2023-01-02,1731,N20,VIIRS,n,2,268.74,0.49,N,2
-0.96773,117.1377,297.19,0.4,0.37,2023-01-02,1731,N20,VIIRS,n,2,267.05,0.34,N,0
3.69719,98.61536,298.69,0.56,0.43,2023-01-02,1910,N20,VIIRS,n,2,278.3,0.5,N,0
3.69801,98.6104,298.57,0.56,0.43,2023-01-02,1910,N20,VIIRS,n,2,277.41,0.51,N,0
0.4435,101.89039,298.83,0.35,0.56,2023-01-02,1911,N20,VIIRS,n,2,276.34,0.56,N,2
-7.8293,140.7498,332.62,0.41,0.45,2023-01-03,0427,N20,VIIRS,n,2,293.93,3.69,D,0
-7.77377,140.76297,347.54,0.41,0.45,2023-01-03,0428,N20,VIIRS,n,2,294.38,4.52,D,0
-7.77317,140.76668,333.75,0.41,0.45,2023-01-03,0428,N20,VIIRS,n,2,290.49,4.52,D,0
-6.6663,139.00493,345.97,0.5,0.41,2023-01-03,0428,N20,VIIRS,n,2,297.29,6.65,D,0
-6.58751,139.10686,346.73,0.51,0.41,2023-01-03,0428,N20,VIIRS,n,2,298.02,6.66,D,0
-6.51182,139.45328,332.28,0.54,0.42,2023-01-03,0428,N20,VIIRS,n,2,297.08,5.87,D,0
-6.52225,138.93384,331.13,0.5,0.41,2023-01-03,0428,N20,VIIRS,n,2,296.77,2.87,D,0
-6.52283,138.90613,333.93,0.5,0.41,2023-01-03,0428,N20,VIIRS,n,2,297.22,3.29,D,0
-6.51304,138.89536,333.12,0.5,0.41,2023-01-03,0428,N20,VIIRS,n,2,297.03,4.65,D,0
-6.32764,139.25108,333.27,0.53,0.42,2023-01-03,0428,N20,VIIRS,n,2,297.11,3.9,D,0
-6.31023,139.04846,334.97,0.51,0.41,2023-01-03,0428,N20,VIIRS,n,2,296.95,3.11,D,0
-6.31447,138.99721,333.47,0.51,0.41,2023-01-03,0428,N20,VIIRS,n,2,297.26,3.36,D,0
-6.25827,139.15469,330.78,0.52,0.42,2023-01-03,0428,N20,VIIRS,n,2,298.02,2.7,D,0
-4.04743,135.76581,332.58,0.4,0.37,2023-01-03,0429,N20,VIIRS,n,2,290.51,5.6,D,0
-3.17256,135.76022,332.07,0.4,0.37,2023-01-03,0429,N20,VIIRS,n,2,295.59,2.3,D,0
-3.60257,126.52114,330.27,0.62,0.54,2023-01-03,0429,N20,VIIRS,n,2,270.61,6.34,D,0
-3.11119,126.70569,332.75,0.59,0.53,2023-01-03,0429,N20,VIIRS,n,2,279.25,3.93,D,0
-3.43333,135.3436,334.84,0.39,0.36,2023-01-03,0429,N20,VIIRS,n,2,299.9,3.25,D,0
-4.0098,138.82237,330.33,0.53,0.42,2023-01-03,0429,N20,VIIRS,n,2,295.6,3.4,D,0
-1.39355,121.71479,326.47,0.62,0.71,2023-01-03,0430,N20,VIIRS,n,2,285.68,4.06,D,0
-2.02738,124.44801,333.25,0.41,0.6,2023-01-03,0430,N20,VIIRS,n,2,283.85,4.42,D,3
-2.02668,124.4499,354.01,0.41,0.6,2023-01-03,0430,N20,VIIRS,n,2,284.06,7.29,D,3
-1.68536,124.43375,350.33,0.4,0.6,2023-01-03,0430,N20,VIIRS,n,2,283.22,5.72,D,0
-1.67987,124.43281,350.43,0.4,0.6,2023-01-03,0430,N20,VIIRS,n,2,282.92,6.21,D,0
-2.00592,121.43491,326.1,0.66,0.73,2023-01-03,0430,N20,VIIRS,n,2,275.41,6.1,D,0
-1.3931,121.71417,325.47,0.62,0.71,2023-01-03,0430,N20,VIIRS,n,2,285.53,4.08,D,0
0.37653,123.26315,350.2,0.45,0.63,2023-01-03,0431,N20,VIIRS,n,2,277.62,8.5,D,0
-7.705,108.99365,325.96,0.39,0.36,2023-01-03,0609,N20,VIIRS,n,2,288.25,1.88,D,2
-1.51636,121.23589,356.45,0.65,0.73,2023-01-03,0610,N20,VIIRS,l,2,285.33,16.74,D,0
-1.51558,121.24055,331.49,0.65,0.73,2023-01-03,0610,N20,VIIRS,n,2,283.92,16.74,D,0
0.89514,117.0622,356.49,0.37,0.58,2023-01-03,0611,N20,VIIRS,l,2,282.71,11.25,D,0
-1.21608,121.72267,330.48,0.71,0.75,2023-01-03,0611,N20,VIIRS,n,2,286.89,7.09,D,0
-1.21673,121.72038,327.28,0.71,0.75,2023-01-03,0611,N20,VIIRS,n,2,287.16,7.14,D,0
-2.52796,112.92242,344.03,0.52,0.42,2023-01-03,0611,N20,VIIRS,n,2,290.75,13.25,D,0
-2.49581,112.93387,325.18,0.52,0.42,2023-01-03,0611,N20,VIIRS,n,2,286.79,3.15,D,0
-2.42727,113.09798,339.73,0.53,0.42,2023-01-03,0611,N20,VIIRS,n,2,283,7.66,D,0
-2.08323,112.16127,333.75,0.48,0.4,2023-01-03,0611,N20,VIIRS,n,2,289.63,4.85,D,0
-1.22206,110.45085,326.88,0.41,0.37,2023-01-03,0611,N20,VIIRS,n,2,276.99,2.59,D,0
-0.76902,110.7869,327.07,0.43,0.38,2023-01-03,0611,N20,VIIRS,n,2,265.89,2.74,D,0
-0.18768,111.9368,349.1,0.49,0.4,2023-01-03,0611,N20,VIIRS,n,2,275.95,44.8,D,0
-0.18397,111.93624,325.05,0.49,0.4,2023-01-03,0611,N20,VIIRS,n,2,271.88,4.03,D,0
-0.18465,111.93185,326.12,0.49,0.4,2023-01-03,0611,N20,VIIRS,n,2,272.29,4.06,D,0
0.00536,112.05574,330.89,0.5,0.41,2023-01-03,0611,N20,VIIRS,n,2,274.86,5.58,D,0
0.89565,117.06555,330.19,0.37,0.58,2023-01-03,0611,N20,VIIRS,n,2,280.83,9.11,D,0
-0.16119,109.52789,330.74,0.4,0.37,2023-01-03,0611,N20,VIIRS,n,2,283.78,4.19,D,0
-0.19353,109.26953,330.38,0.39,0.36,2023-01-03,0611,N20,VIIRS,n,2,275.12,3.74,D,0
0.99988,117.08021,331.45,0.37,0.58,2023-01-03,0611,N20,VIIRS,n,2,281.57,3.69,D,0
0.9997,117.04342,331.7,0.37,0.58,2023-01-03,0611,N20,VIIRS,n,2,281.46,3.39,D,0
0.16001,109.25084,334.57,0.39,0.36,2023-01-03,0611,N20,VIIRS,n,2,274.28,3.53,D,0
0.99599,104.47437,333.03,0.49,0.4,2023-01-03,0612,N20,VIIRS,n,2,292.76,3.32,D,0
1.49396,127.6368,323.57,0.51,0.41,2023-01-03,1710,N20,VIIRS,n,2,303.71,14.76,N,1
1.4947,127.63222,329.85,0.51,0.41,2023-01-03,1710,N20,VIIRS,n,2,294.54,14.76,N,1
0.48403,127.99522,306.36,0.56,0.43,2023-01-03,1711,N20,VIIRS,n,2,292,2.63,N,2
0.48087,127.98981,310.7,0.56,0.43,2023-01-03,1711,N20,VIIRS,n,2,292.77,3.36,N,2
-1.45589,127.43397,325.96,0.55,0.42,2023-01-03,1711,N20,VIIRS,n,2,291.4,4.46,N,2
-1.4566,127.43863,324.52,0.55,0.42,2023-01-03,1711,N20,VIIRS,n,2,292.47,4.46,N,2
-1.52965,127.42234,308.03,0.55,0.42,2023-01-03,1711,N20,VIIRS,n,2,292.44,1.39,N,0
-1.55905,127.42547,305.55,0.55,0.43,2023-01-03,1711,N20,VIIRS,n,2,291.86,1.27,N,0
0.4848,127.99034,320.85,0.56,0.43,2023-01-03,1711,N20,VIIRS,n,2,294.28,2.63,N,2
-1.38194,122.47871,309.75,0.39,0.36,2023-01-03,1712,N20,VIIRS,n,2,286.83,0.73,N,2
-3.87015,122.3975,324.59,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,289.82,2.33,N,2
-2.57829,121.55315,297.08,0.4,0.37,2023-01-03,1712,N20,VIIRS,n,2,259.23,3.18,N,0
-1.38249,122.48216,305.52,0.39,0.36,2023-01-03,1712,N20,VIIRS,n,2,287.28,0.73,N,2
-4.45439,122.07266,321.87,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,289.91,4.14,N,0
-3.90367,122.41691,302.8,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,283.74,0.76,N,2
-3.90091,122.42085,309.52,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,288.14,2,N,2
-3.87178,122.40781,318.99,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,291.67,3.02,N,2
-3.8707,122.40094,317.11,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,291.39,2.33,N,2
-3.86961,122.39407,305.89,0.38,0.36,2023-01-03,1712,N20,VIIRS,n,2,288.29,1.95,N,2
-7.76641,140.75493,335.34,0.39,0.36,2023-01-04,0409,N20,VIIRS,n,2,291.62,3.47,D,0
-7.98709,140.37596,335.78,0.38,0.36,2023-01-04,0409,N20,VIIRS,n,2,289.75,4.61,D,0
-8.29584,130.81328,334.12,0.39,0.59,2023-01-04,0409,N20,VIIRS,n,2,288.32,3.47,D,0
-2.66099,132.99707,352.45,0.45,0.47,2023-01-04,0410,N20,VIIRS,n,2,296.41,21.15,D,0
-2.81959,132.9529,353.05,0.46,0.47,2023-01-04,0410,N20,VIIRS,n,2,295.85,12.11,D,0
-2.81742,132.95135,330.72,0.46,0.47,2023-01-04,0410,N20,VIIRS,n,2,295.01,3.59,D,0
-2.82174,132.95195,335.93,0.46,0.47,2023-01-04,0410,N20,VIIRS,n,2,294.35,6.35,D,0
-2.82115,132.95607,339.53,0.46,0.47,2023-01-04,0410,N20,VIIRS,n,2,294.06,5.79,D,0
-3.44697,135.34467,332.14,0.5,0.41,2023-01-04,0410,N20,VIIRS,n,2,292.36,5.37,D,0
-0.95526,133.0977,338.49,0.42,0.45,2023-01-04,0411,N20,VIIRS,n,2,290.64,9.58,D,0
-1.26089,132.25801,334.04,0.49,0.48,2023-01-04,0411,N20,VIIRS,n,2,290.19,2.63,D,0
0.48123,127.99489,325.68,0.45,0.63,2023-01-04,0412,N20,VIIRS,n,2,290.8,7.81,D,2
2.17746,128.30267,340.39,0.4,0.6,2023-01-04,0412,N20,VIIRS,n,2,289.01,4.44,D,0
1.49489,127.63378,333.99,0.46,0.64,2023-01-04,0412,N20,VIIRS,n,2,286.01,6.51,D,1
2.17754,128.30232,339.17,0.4,0.6,2023-01-04,0412,N20,VIIRS,n,2,289.11,4.74,D,0
-8.04106,114.16033,331.61,0.39,0.36,2023-01-04,0550,N20,VIIRS,n,2,293.86,3.05,D,0
-8.20455,117.50884,335.73,0.44,0.38,2023-01-04,0550,N20,VIIRS,n,2,298.63,4.25,D,0
-2.94534,116.2918,340.01,0.44,0.38,2023-01-04,0551,N20,VIIRS,n,2,280.99,7.62,D,0
-2.94595,116.28783,355.72,0.44,0.38,2023-01-04,0551,N20,VIIRS,n,2,284.84,24.5,D,0
-2.94947,116.28838,327.07,0.44,0.38,2023-01-04,0551,N20,VIIRS,n,2,281.91,2.59,D,0
0.38815,123.26075,340.62,0.45,0.63,2023-01-04,0552,N20,VIIRS,n,2,289.46,6.9,D,0
-1.08075,114.42297,340.88,0.4,0.37,2023-01-04,0552,N20,VIIRS,n,2,267.6,15.56,D,0
-1.16467,114.95781,332.06,0.41,0.37,2023-01-04,0552,N20,VIIRS,n,2,283.69,4.63,D,0
-1.25183,114.41039,330.41,0.39,0.36,2023-01-04,0552,N20,VIIRS,n,2,270.46,2.45,D,0
-1.5061,113.98866,326.38,0.39,0.36,2023-01-04,0552,N20,VIIRS,n,2,269.91,2.3,D,0
-1.57349,114.30233,327.26,0.39,0.36,2023-01-04,0552,N20,VIIRS,n,2,289.28,2.33,D,0
-3.13368,112.60383,331.7,0.39,0.36,2023-01-04,0552,N20,VIIRS,n,2,292.99,11.51,D,0
-3.13315,112.60735,353.94,0.39,0.36,2023-01-04,0552,N20,VIIRS,n,2,295.78,11.51,D,0
-2.6261,116.18003,332.17,0.44,0.38,2023-01-04,0552,N20,VIIRS,n,2,293.36,2.13,D,0
-2.87507,115.85833,332.95,0.42,0.38,2023-01-04,0552,N20,VIIRS,n,2,286.99,6.83,D,0
-2.89454,115.93921,333.51,0.43,0.38,2023-01-04,0552,N20,VIIRS,n,2,290.06,3.5,D,0
-3.02598,115.17151,331.83,0.4,0.37,2023-01-04,0552,N20,VIIRS,n,2,291.8,2.89,D,2
0.6264,122.53124,328.18,0.41,0.6,2023-01-04,0552,N20,VIIRS,n,2,289.41,1.98,D,0
-0.55482,115.93633,333.33,0.45,0.39,2023-01-04,0552,N20,VIIRS,n,2,286.98,4.02,D,0
-1.08129,114.41943,337.63,0.4,0.37,2023-01-04,0552,N20,VIIRS,n,2,270.81,15.56,D,0
0.66653,123.06667,327.41,0.44,0.62,2023-01-04,0552,N20,VIIRS,n,2,288.02,1.19,D,0
0.66736,123.06582,327.8,0.44,0.63,2023-01-04,0552,N20,VIIRS,n,2,288.56,1.94,D,0
4.56245,95.85752,337.88,0.38,0.59,2023-01-04,0735,N20,VIIRS,n,2,292.55,3.85,D,0
2.77796,125.40559,303.86,0.47,0.4,2023-01-04,1651,N20,VIIRS,n,2,288.34,0.42,N,1
2.78162,125.40592,328.04,0.47,0.4,2023-01-04,1651,N20,VIIRS,n,2,290.98,2.39,N,1
1.16903,117.6774,311.25,0.47,0.64,2023-01-04,1652,N20,VIIRS,n,2,284.66,1.4,N,2
0.48325,127.99931,311.86,0.38,0.36,2023-01-04,1652,N20,VIIRS,n,2,294.46,2.3,N,2
