Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.511985779,-2.97695875168,2019-02-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,12,2019,2019:12,2019,10,,,,,,,,False
105.271598816,-2.74993348122,2019-02-21 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,13,2019,2019:13,2019,11,1117.0,0.02881761951244182,396.0,True,False,-24.0,1.0,True
105.385879517,-2.64102172852,2019-02-21 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,14,2019,2019:14,2019,12,1118.0,0.0368363938740412,396.0,True,False,-24.0,1.0,True
103.109672546,-0.960747897625,2019-02-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,15,2019,2019:15,2019,13,,,,,,,,False
105.667098999,-2.91249752045,2019-02-23 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,16,2019,2019:16,2019,14,1283.0,0.07122970145789657,409.0,True,False,-11.0,1.0,True
102.953392029,-0.775214374065,2019-02-26 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,17,2019,2019:17,2019,15,1497.0,0.021410467802512104,377.0,True,False,-43.0,1.0,True
105.517,-2.975,2019-02-27 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,18,2019,2019:18,2019,16,,,,,,,,False
105.672210693,-2.908462286,2019-03-07 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,19,2019,2019:19,2019,17,1924.0,0.03774851862541274,379.0,True,False,-41.0,1.0,True
105.833427429,-3.03464603424,2019-03-07 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,20,2019,2019:20,2019,18,1926.0,0.03050971641116325,379.0,True,False,-41.0,1.0,True
103.693206787,-1.37343096733,2019-03-09 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,21,2019,2019:21,2019,19,1988.0,0.02969311291553358,392.0,True,False,-28.0,1.0,True
105.381195068,-2.64010024071,2019-03-09 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,22,2019,2019:22,2019,20,,,,,,,,False
105.735671997,-2.83562922478,2019-03-09 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,23,2019,2019:23,2019,21,,,,,,,,False
105.830085754,-3.03596878052,2019-03-09 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,24,2019,2019:24,2019,22,,,,,,,,False
103.41,-1.01,2019-03-09 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,25,2019,2019:25,2019,23,,,,,,,,False
103.47782135,-1.05652153492,2019-03-16 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,26,2019,2019:26,2019,24,,,,,,,,False
104.156738281,-1.94495880604,2019-03-18 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,27,2019,2019:27,2019,25,2465.0,0.030784807917272096,397.0,True,False,-23.0,1.0,True
103.062484741,-0.892672359943,2019-03-18 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,28,2019,2019:28,2019,26,2463.0,0.03469388775976886,398.0,True,False,-22.0,1.0,True
105.673034668,-2.91868638992,2019-03-20 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,29,2019,2019:29,2019,27,3069.0,0.035260510117255034,410.0,True,False,-10.0,1.0,True
103.472,-1.05602,2019-03-20 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,30,2019,2019:30,2019,28,,,,,,,,False
105.668151855,-2.91249346733,2019-03-25 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,31,2019,2019:31,2019,29,,,,,,,,False
105.681434631,-2.9120452404,2019-03-28 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,32,2019,2019:32,2019,30,3821.0,0.0507130644175901,365.0,True,False,-55.0,1.0,True
105.672309875,-2.91114211082,2019-03-28 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,33,2019,2019:33,2019,31,3820.0,0.03981062304258331,365.0,True,False,-55.0,1.0,True
105.387580872,-2.6387526989,2019-04-03 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,34,2019,2019:34,2019,32,3902.0,0.025921323824093116,397.0,True,False,-23.0,1.0,True
105.47716522,-2.92074108,2019-04-06 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,35,2019,2019:35,2019,33,,,,,,,,False
105.417427063,-3.10976004601,2019-04-07 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL,36,2019,2019:36,2019,34,4059.0,0.058688904550340364,362.0,True,False,-58.0,1.0,True
105.399909973,-3.11342024803,2019-04-07 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL,37,2019,2019:37,2019,35,4058.0,0.05666753400506973,362.0,True,False,-58.0,1.0,True
105.31429291,-3.03870368,2019-04-07 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,38,2019,2019:38,2019,36,,,,,,,,False
103.060470581,-0.891164124012,2019-04-08 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,39,2019,2019:39,2019,37,,,,,,,,False
103.104614258,-0.906912744045,2019-04-08 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,40,2019,2019:40,2019,38,4114.0,0.025721561370930485,379.0,True,False,-41.0,1.0,True
103.103065491,-0.964927375317,2019-04-08 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,41,2019,2019:41,2019,39,4140.0,0.03273934321173459,383.0,True,False,-37.0,1.0,True
103.477890015,-1.06274461746,2019-04-13 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,42,2019,2019:42,2019,40,4313.0,0.051615741706174195,365.0,True,False,-55.0,1.0,True
103.861602783,-2.10872340202,2019-04-14 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,43,2019,2019:43,2019,41,,,,,,,,False
103.737266541,-1.34387934208,2019-04-15 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,44,2019,2019:44,2019,42,4360.0,0.018655405827920673,373.0,True,False,-47.0,1.0,True
103.748756409,-1.34556126595,2019-04-15 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,45,2019,2019:45,2019,43,4361.0,0.017912630708227982,373.0,True,False,-47.0,1.0,True
103.32197571,-1.14861429,2019-04-15 12:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,46,2019,2019:46,2019,44,,,,,,,,False
105.419464111,-3.13198256493,2019-04-17 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,47,2019,2019:47,2019,45,,,,,,,,False
105.516426086,-2.97167944908,2019-04-17 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,48,2019,2019:48,2019,46,4430.0,0.01418654547633863,385.0,True,False,-35.0,1.0,True
105.379203796,-3.12619805336,2019-04-17 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,49,2019,2019:49,2019,47,4431.0,0.01616528824572506,385.0,True,False,-35.0,1.0,True
105.381011963,-3.13251376152,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,50,2019,2019:50,2019,48,4442.0,0.026823671542661163,390.0,True,False,-30.0,1.0,True
105.475242615,-2.91753149033,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,51,2019,2019:51,2019,49,,,,,,,,False
105.465904236,-2.91886997223,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,52,2019,2019:52,2019,50,,,,,,,,False
105.428604126,-3.10823750496,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,53,2019,2019:53,2019,51,,,,,,,,False
103.10295105,-0.889533042908,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,54,2019,2019:54,2019,52,4443.0,0.03159023264314908,389.0,True,False,-31.0,1.0,True
103.476059,-1.05847,2019-04-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,55,2019,2019:55,2019,53,,,,,,,,False
103.109939575,-0.903308033943,2019-04-29 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,56,2019,2019:56,2019,54,4765.0,0.02921982661946527,361.0,True,False,-59.0,1.0,True
103.730438232,-1.34466695786,2019-04-29 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,57,2019,2019:57,2019,55,,,,,,,,False
103.405990601,-1.08362281322,2019-04-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,58,2019,2019:58,2019,56,,,,,,,,False
104.181594849,-1.86725318432,2019-05-01 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,59,2019,2019:59,2019,57,4782.0,0.022447749469726747,373.0,True,False,-47.0,1.0,True
105.44354248,-2.99125313759,2019-05-01 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,60,2019,2019:60,2019,58,4783.0,0.027566524541489838,373.0,True,False,-47.0,1.0,True
105.441940308,-3.00304555893,2019-05-01 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,61,2019,2019:61,2019,59,4784.0,0.027160990594107155,373.0,True,False,-47.0,1.0,True
103.475540161,-1.05870437622,2019-05-01 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,62,2019,2019:62,2019,60,,,,,,,,False
102.038970947,-0.9727871418,2019-05-01 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,63,2019,2019:63,2019,61,4812.0,0.021333276117158986,377.0,True,False,-43.0,1.0,True
103.944900513,-1.84924030304,2019-05-01 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,64,2019,2019:64,2019,62,4809.0,0.027202721795107156,378.0,True,False,-42.0,1.0,True
103.059211731,-0.89022141695,2019-05-01 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,65,2019,2019:65,2019,63,,,,,,,,False
103.097473145,-0.903065562248,2019-05-01 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,66,2019,2019:66,2019,64,,,,,,,,False
103.475,-1.05502,2019-05-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,67,2019,2019:67,2019,65,,,,,,,,False
105.675758362,-2.91373252869,2019-05-03 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,68,2019,2019:68,2019,66,4840.0,0.00991427416940683,385.0,True,False,-35.0,1.0,True
105.515090942,-2.97299838066,2019-05-03 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,69,2019,2019:69,2019,67,4841.0,0.021203999400359573,385.0,True,False,-35.0,1.0,True
105.315055847,-3.03624844551,2019-05-03 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,70,2019,2019:70,2019,68,4842.0,0.0084449734603744,385.0,True,False,-35.0,1.0,True
105.668182373,-2.9207701683,2019-05-03 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,71,2019,2019:71,2019,69,4866.0,0.012023106266773945,390.0,True,False,-30.0,1.0,True
105.486,-2.9608,2019-05-03 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,72,2019,2019:72,2019,70,,,,,,,,False
104.149490356,-1.95018863678,2019-05-03 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,73,2019,2019:73,2019,71,4869.0,0.02119209201171493,390.0,True,False,-30.0,1.0,True
104.165024,-1.948391,2019-05-04 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,74,2019,2019:74,2019,72,4914.0,0.019584605192492166,407.0,True,False,-13.0,1.0,True
105.67489624,-2.91336274147,2019-05-07 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,75,2019,2019:75,2019,73,4986.0,0.03315769984415786,409.0,True,False,-11.0,1.0,True
103.87663269,-2.116065979,2019-05-07 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,76,2019,2019:76,2019,74,,,,,,,,False
103.845336914,-2.12045574188,2019-05-07 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,77,2019,2019:77,2019,75,,,,,,,,False
105.304008484,-3.04155611992,2019-05-07 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,78,2019,2019:78,2019,76,,,,,,,,False
105.601089478,-2.90190315247,2019-05-08 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,79,2019,2019:79,2019,77,5054.0,0.024678474824931945,367.0,True,False,-53.0,1.0,True
105.392868042,-2.72674012184,2019-05-08 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,80,2019,2019:80,2019,78,5053.0,0.024312935843449617,367.0,True,False,-53.0,1.0,True
103.989967346,-2.12059545517,2019-05-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,81,2019,2019:81,2019,79,,,,,,,,False
105.31867218,-3.03348088,2019-05-08 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,82,2019,2019:82,2019,80,,,,,,,,False
103.107063293,-0.906800031662,2019-05-10 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,83,2019,2019:83,2019,81,5211.0,0.007036989679149303,379.0,True,False,-41.0,1.0,True
103.099365234,-0.961134850979,2019-05-10 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,84,2019,2019:84,2019,82,5212.0,0.010250879130427791,379.0,True,False,-41.0,1.0,True
103.117576599,-0.963838040829,2019-05-10 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,85,2019,2019:85,2019,83,5214.0,0.010954089921933361,379.0,True,False,-41.0,1.0,True
103.108467102,-0.962486207485,2019-05-10 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,86,2019,2019:86,2019,84,5213.0,0.007616368980710657,379.0,True,False,-41.0,1.0,True
104.158996582,-1.94774150848,2019-05-10 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,87,2019,2019:87,2019,85,5215.0,0.011683561463253524,379.0,True,False,-41.0,1.0,True
104.166023254,-1.91227686405,2019-05-10 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,88,2019,2019:88,2019,86,5229.0,0.03165990599030775,384.0,True,False,-36.0,1.0,True
103.07305145,-2.31300545,2019-05-10 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,89,2019,2019:89,2019,87,,,,,,,,False
102.971076965,-0.849695682526,2019-05-11 14:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,90,2019,2019:90,2019,88,5276.0,0.010943336192529409,401.0,True,False,-19.0,1.0,True
103.103790283,-0.963185608387,2019-05-12 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,91,2019,2019:91,2019,89,5305.0,0.010164370994310386,392.0,True,False,-28.0,1.0,True
101.93492126,-0.95855588,2019-05-15 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,92,2019,2019:92,2019,90,,,,,,,,False
104.164,-1.90965,2019-05-18 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,93,2019,2019:93,2019,91,,,,,,,,False
105.663047791,-2.92219829559,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,94,2019,2019:94,2019,92,,,,,,,,False
105.320419312,-3.03253817558,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,95,2019,2019:95,2019,93,5457.0,0.013911783433608839,385.0,True,False,-35.0,1.0,True
105.574928284,-2.74508452415,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,96,2019,2019:96,2019,94,,,,,,,,False
105.390945435,-2.63610672951,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,97,2019,2019:97,2019,95,5456.0,0.005101974931927308,385.0,True,False,-35.0,1.0,True
105.381004333,-2.63466453552,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,98,2019,2019:98,2019,96,5455.0,0.012241615383250533,385.0,True,False,-35.0,1.0,True
103.728050232,-1.34644651413,2019-05-21 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,99,2019,2019:99,2019,97,5534.0,0.06370654636501724,402.0,True,False,-18.0,1.0,True
103.476280212,-1.05588102341,2019-05-24 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,100,2019,2019:100,2019,98,,,,,,,,False
103.686279297,-1.38549828529,2019-05-24 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,101,2019,2019:101,2019,99,,,,,,,,False
103.102622986,-0.90571898222,2019-05-26 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,102,2019,2019:102,2019,100,,,,,,,,False
103.463256836,-1.14639592171,2019-05-26 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,103,2019,2019:103,2019,101,5730.0,0.020439537210766984,384.0,True,False,-36.0,1.0,True
103.748161316,-1.34468102455,2019-05-26 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,104,2019,2019:104,2019,102,5729.0,0.020068632644980447,384.0,True,False,-36.0,1.0,True
103.470191956,-1.0609947443,2019-05-26 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,105,2019,2019:105,2019,103,5732.0,0.023799632346453835,384.0,True,False,-36.0,1.0,True
103.099830627,-0.904422342777,2019-05-26 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,106,2019,2019:106,2019,104,,,,,,,,False
104.174789429,-1.90426468849,2019-05-28 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,107,2019,2019:107,2019,105,5828.0,0.04924202789843458,396.0,True,False,-24.0,1.0,True
101.974365234,-0.991094708443,2019-06-02 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,108,2019,2019:108,2019,106,,,,,,,,False
103.240859985,-1.05958819389,2019-06-04 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,109,2019,2019:109,2019,107,,,,,,,,False
102.0,-0.96,2019-06-08 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,110,2019,2019:110,2019,108,,,,,,,,False
103.106582642,-0.966831982136,2019-06-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,111,2019,2019:111,2019,109,,,,,,,,False
103.47328186,-1.06019628048,2019-06-20 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,112,2019,2019:112,2019,110,,,,,,,,False
103.92741394,-1.51323986053,2019-06-25 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,113,2019,2019:113,2019,111,6551.0,0.0315774083150301,372.0,True,False,-48.0,1.0,True
103.91746521,-1.51467597485,2019-06-25 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,114,2019,2019:114,2019,112,,,,,,,,False
104.165229797,-1.90671372414,2019-06-27 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,115,2019,2019:115,2019,113,,,,,,,,False
103.48400116,-1.08119010925,2019-06-27 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,116,2019,2019:116,2019,114,,,,,,,,False
103.474090576,-1.06246054173,2019-06-27 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,117,2019,2019:117,2019,115,6661.0,0.012112861558039595,380.0,True,False,-40.0,1.0,True
103.108161926,-0.906693577766,2019-06-27 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,118,2019,2019:118,2019,116,,,,,,,,False
103.099075317,-0.905347883701,2019-06-27 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,119,2019,2019:119,2019,117,6659.0,0.009923239318920783,380.0,True,False,-40.0,1.0,True
103.10610199,-0.909417450428,2019-06-27 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,120,2019,2019:120,2019,118,,,,,,,,False
103.482749939,-1.08689498901,2019-06-27 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,121,2019,2019:121,2019,119,,,,,,,,False
103.026618958,-2.30914163589,2019-06-27 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,122,2019,2019:122,2019,120,6697.0,0.02476390213689171,384.0,True,False,-36.0,1.0,True
103.379318237,-1.10171175003,2019-06-27 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,123,2019,2019:123,2019,121,6704.0,0.02725932181438758,384.0,True,False,-36.0,1.0,True
103.462677002,-1.06333208084,2019-06-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,124,2019,2019:124,2019,122,6862.0,0.05120629215980766,396.0,True,False,-24.0,1.0,True
103.476707458,-1.06127977371,2019-06-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,125,2019,2019:125,2019,123,,,,,,,,False
103.724914551,-1.34801471233,2019-06-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,126,2019,2019:126,2019,124,6861.0,0.039688342893206704,396.0,True,False,-24.0,1.0,True
103.104011536,-0.90896242857,2019-06-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,127,2019,2019:127,2019,125,6864.0,0.051075316952091804,396.0,True,False,-24.0,1.0,True
103.108413696,-0.964902222157,2019-06-30 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,128,2019,2019:128,2019,126,,,,,,,,False
105.317001343,-3.03513908386,2019-07-01 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,129,2019,2019:129,2019,127,,,,,,,,False
105.442443848,-3.00986838341,2019-07-01 13:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,130,2019,2019:130,2019,128,,,,,,,,False
103.109680176,-0.96216237545,2019-07-04 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,131,2019,2019:131,2019,129,,,,,,,,False
103.12008667,-0.963673233986,2019-07-04 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,132,2019,2019:132,2019,130,7087.0,0.012616002401173068,373.0,True,False,-47.0,1.0,True
105.489936829,-2.92297124863,2019-07-04 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,133,2019,2019:133,2019,131,,,,,,,,False
105.479095459,-2.95304369926,2019-07-04 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,134,2019,2019:134,2019,132,7090.0,0.015986605775517727,373.0,True,False,-47.0,1.0,True
103.479,-1.08217,2019-07-04 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,135,2019,2019:135,2019,133,,,,,,,,False
103.75554657,-1.37327504158,2019-07-06 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,136,2019,2019:136,2019,134,,,,,,,,False
105.284721375,-2.74873876572,2019-07-06 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,137,2019,2019:137,2019,135,,,,,,,,False
105.383361816,-2.63666677475,2019-07-06 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,138,2019,2019:138,2019,136,7232.0,0.019447340775096168,385.0,True,False,-35.0,1.0,True
105.309616089,-3.03666567802,2019-07-06 13:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,139,2019,2019:139,2019,137,,,,,,,,False
103.117301941,-0.962675273418,2019-07-11 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,140,2019,2019:140,2019,138,,,,,,,,False
105.391777039,-2.69587278366,2019-07-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,141,2019,2019:141,2019,139,7578.0,0.021032064236829434,367.0,True,False,-53.0,1.0,True
105.409942627,-2.69735240936,2019-07-12 09:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,142,2019,2019:142,2019,140,,,,,,,,False
105.440704346,-3.00167798996,2019-07-13 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,143,2019,2019:143,2019,141,,,,,,,,False
103.103912354,-0.909143388271,2019-07-13 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,144,2019,2019:144,2019,142,,,,,,,,False
103.794288635,-2.09925723076,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,145,2019,2019:145,2019,143,,,,,,,,False
105.685592651,-2.89762115479,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,146,2019,2019:146,2019,144,,,,,,,,False
103.467483521,-1.06016755104,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,147,2019,2019:147,2019,145,7799.0,0.036615105516604095,384.0,True,False,-36.0,1.0,True
103.023849487,-2.30088829994,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,148,2019,2019:148,2019,146,7794.0,0.03473850945703892,384.0,True,False,-36.0,1.0,True
103.134140015,-0.91431337595,2019-07-13 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,149,2019,2019:149,2019,147,,,,,,,,False
103.013816833,-2.30230498314,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,150,2019,2019:150,2019,148,7795.0,0.033164996528162904,384.0,True,False,-36.0,1.0,True
103.111877441,-0.964895069599,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,151,2019,2019:151,2019,149,7800.0,0.03770871478765768,384.0,True,False,-36.0,1.0,True
103.67,-1.99,2019-07-13 16:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,152,2019,2019:152,2019,150,,,,,,,,False
103.115608215,-0.960012197495,2019-07-15 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,153,2019,2019:153,2019,151,,,,,,,,False
103.108818054,-0.905763149261,2019-07-15 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,154,2019,2019:154,2019,152,7997.0,0.01375013431329072,392.0,True,False,-28.0,1.0,True
103.745498657,-1.34573888779,2019-07-15 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,155,2019,2019:155,2019,153,8034.0,0.05298061266492348,396.0,True,False,-24.0,1.0,True
