Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
103.41975403,-2.26477265,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,177,2019,2019:177,2019,175,,,,,,,,False
102.92795563,-0.83419907,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,179,2019,2019:179,2019,177,,,,,,,,False
103.456245422,-2.2641825676,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,185,2019,2019:185,2019,183,,,,,,,,False
103.879615784,-2.11089920998,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,187,2019,2019:187,2019,185,,,,,,,,False
103.849655151,-2.12036561966,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,189,2019,2019:189,2019,187,,,,,,,,False
103.425,-2.26,2019-07-30 16:00:00,ASMC,Unknown,Verified No fire,SUMSEL MUBA,190,2019,2019:190,2019,188,,,,,,,,False
102.03,-0.97,2019-07-30 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,191,2019,2019:191,2019,189,,,,,,,,False
103.43,-2.24,2019-07-31 16:00:00,ASMC,Unknown,Verified No fire,SUMSEL MUBA,195,2019,2019:195,2019,193,,,,,,,,False
103.43535614,-2.25265455246,2019-07-31 22:00:00,LAPAN,Unknown,Verified Fire,SUMSEL MUBA,197,2019,2019:197,2019,195,,,,,,,,False
103.4359436,-2.25118637,2019-08-01 01:00:00,LAPAN,Unknown,Verified Fire,SUMSEL MUBA,200,2019,2019:200,2019,198,,,,,,,,False
102.75795746,-1.01689255,2019-08-01 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,201,2019,2019:201,2019,199,,,,,,,,False
103.428573608,-2.24170184135,2019-08-01 11:00:00,LAPAN,Unknown,Verified No fire,SUMSEL MUBA,203,2019,2019:203,2019,201,,,,,,,,False
102.83302307,-1.3925947,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,205,2019,2019:205,2019,203,,,,,,,,False
105.80199432,-3.3543458,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,206,2019,2019:206,2019,204,,,,,,,,False
102.04733276,-0.98025298,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,207,2019,2019:207,2019,205,,,,,,,,False
102.995941162,-0.785767436028,2019-08-02 22:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,208,2019,2019:208,2019,206,,,,,,,,False
103.065315247,-0.76390182972,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,211,2019,2019:211,2019,209,,,,,,,,False
103.2604599,-0.92048419,2019-08-03 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,212,2019,2019:212,2019,210,,,,,,,,False
103.67460632,-2.17419386,2019-08-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,213,2019,2019:213,2019,211,,,,,,,,False
105.759391785,-3.60672783852,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,214,2019,2019:214,2019,212,,,,,,,,False
105.97446442,-3.26867986,2019-08-03 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,215,2019,2019:215,2019,213,,,,,,,,False
105.80280304,-3.60232282,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,217,2019,2019:217,2019,215,,,,,,,,False
105.75963593,-3.60887766,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,218,2019,2019:218,2019,216,,,,,,,,False
103.63160706,-2.03147864,2019-08-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,219,2019,2019:219,2019,217,,,,,,,,False
103.016,-0.775858,2019-08-04 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,220,2019,2019:220,2019,218,,,,,,,,False
101.8833847,-0.98727858,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,221,2019,2019:221,2019,219,,,,,,,,False
103.24971771,-0.92601365,2019-08-04 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,222,2019,2019:222,2019,220,,,,,,,,False
103.01602936,-0.77012813,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,223,2019,2019:223,2019,221,,,,,,,,False
105.74761963,-3.61628175,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,224,2019,2019:224,2019,222,,,,,,,,False
103.010444641,-0.768122971058,2019-08-04 22:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,226,2019,2019:226,2019,224,,,,,,,,False
103.016166687,-0.768627822399,2019-08-05 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,227,2019,2019:227,2019,225,,,,,,,,False
103.014,-0.771572,2019-08-05 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,228,2019,2019:228,2019,226,,,,,,,,False
103.01902008,-0.77356112,2019-08-05 12:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,229,2019,2019:229,2019,227,,,,,,,,False
103.019813538,-0.772734344006,2019-08-05 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,232,2019,2019:232,2019,230,,,,,,,,False
103.621406555,-1.0743046999,2019-08-05 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,233,2019,2019:233,2019,231,,,,,,,,False
103.025,-0.8,2019-08-05 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,234,2019,2019:234,2019,232,,,,,,,,False
102.99,-0.89,2019-08-05 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,235,2019,2019:235,2019,233,,,,,,,,False
102.61737823,-1.3668921,2019-08-06 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,236,2019,2019:236,2019,234,,,,,,,,False
102.97857666,-0.85935807,2019-08-06 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,237,2019,2019:237,2019,235,,,,,,,,False
102.98239899,-0.86315793,2019-08-07 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,240,2019,2019:240,2019,238,,,,,,,,False
103.41265106,-2.20756936,2019-08-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,247,2019,2019:247,2019,245,,,,,,,,False
103.44164276,-2.25029778,2019-08-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,248,2019,2019:248,2019,246,,,,,,,,False
103.33,-1.03,2019-08-08 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,249,2019,2019:249,2019,247,,,,,,,,False
105.34151459,-2.58120012,2019-08-09 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,250,2019,2019:250,2019,248,,,,,,,,False
102.02321625,-0.98193491,2019-08-09 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,251,2019,2019:251,2019,249,,,,,,,,False
103.86965942,-1.88990116,2019-08-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,252,2019,2019:252,2019,250,,,,,,,,False
102.92769623,-0.85807866,2019-08-11 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,253,2019,2019:253,2019,251,,,,,,,,False
102.92622375,-0.859559,2019-08-12 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,262,2019,2019:262,2019,260,,,,,,,,False
103.01165009,-0.77169693,2019-08-12 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,263,2019,2019:263,2019,261,,,,,,,,False
105.75176239,-3.7626574,2019-08-12 14:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,279,2019,2019:279,2019,277,,,,,,,,False
103.86734772,-1.91577435,2019-08-13 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,286,2019,2019:286,2019,284,,,,,,,,False
102.93006897,-0.85985088,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,287,2019,2019:287,2019,285,,,,,,,,False
103.01234436,-0.77439928,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,288,2019,2019:288,2019,286,,,,,,,,False
103.87450409,-1.90728939,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,SUMSEL MUBA,289,2019,2019:289,2019,287,,,,,,,,False
103.80046082,-1.5142206,2019-08-13 13:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,290,2019,2019:290,2019,288,,,,,,,,False
103.95326996,-1.86798763,2019-08-13 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,291,2019,2019:291,2019,289,,,,,,,,False
103.955,-1.895,2019-08-13 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,292,2019,2019:292,2019,290,,,,,,,,False
103.930755615,-1.87079143524,2019-08-14 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,329,2019,2019:329,2019,327,,,,,,,,False
103.920944214,-1.86936199665,2019-08-14 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,341,2019,2019:341,2019,339,,,,,,,,False
103.960258484,-1.87508869171,2019-08-14 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,346,2019,2019:346,2019,344,,,,,,,,False
103.940582275,-1.87222230434,2019-08-14 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,348,2019,2019:348,2019,346,,,,,,,,False
103.94947815,-1.86168933,2019-08-14 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,350,2019,2019:350,2019,348,,,,,,,,False
103.953926086,-1.85954391956,2019-08-14 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,351,2019,2019:351,2019,349,,,,,,,,False
103.67121887,-1.44852006,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,352,2019,2019:352,2019,350,,,,,,,,False
105.71834564,-3.56282592,2019-08-14 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,353,2019,2019:353,2019,351,,,,,,,,False
103.01320648,-0.7711392,2019-08-14 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,355,2019,2019:355,2019,353,,,,,,,,False
102.98652649,-0.85538167,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,356,2019,2019:356,2019,354,,,,,,,,False
103.95149231,-1.87523103,2019-08-14 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,357,2019,2019:357,2019,355,,,,,,,,False
105.87760925,-3.85768962,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,362,2019,2019:362,2019,360,,,,,,,,False
102.92428589,-0.85771108,2019-08-14 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,363,2019,2019:363,2019,361,,,,,,,,False
103.06774139,-0.8784591,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,364,2019,2019:364,2019,362,,,,,,,,False
103.96,-1.86,2019-08-14 17:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,366,2019,2019:366,2019,364,,,,,,,,False
103.44,-2.3,2019-08-14 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,367,2019,2019:367,2019,365,,,,,,,,False
102.85,-1.14,2019-08-14 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,368,2019,2019:368,2019,366,,,,,,,,False
103.93,-1.86,2019-08-14 17:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,369,2019,2019:369,2019,367,,,,,,,,False
103.940246582,-1.87465012074,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,370,2019,2019:370,2019,368,,,,,,,,False
102.924545288,-0.848325312138,2019-08-14 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,371,2019,2019:371,2019,369,,,,,,,,False
103.938285828,-1.86156415939,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,372,2019,2019:372,2019,370,,,,,,,,False
103.91607666,-1.85148978233,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,373,2019,2019:373,2019,371,,,,,,,,False
102.920440674,-0.857632398605,2019-08-14 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,374,2019,2019:374,2019,372,,,,,,,,False
103.918037415,-1.86455345154,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,375,2019,2019:375,2019,373,,,,,,,,False
103.936340332,-1.84847593307,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,376,2019,2019:376,2019,374,,,,,,,,False
103.958602905,-1.85856378078,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,377,2019,2019:377,2019,375,,,,,,,,False
103.95664978,-1.84545457363,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,378,2019,2019:378,2019,376,,,,,,,,False
103.960578918,-1.87167036533,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,379,2019,2019:379,2019,377,,,,,,,,False
103.914154053,-1.83842027187,2019-08-14 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,380,2019,2019:380,2019,378,,,,,,,,False
103.87371063,-1.90577173,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,417,2019,2019:417,2019,415,,,,,,,,False
103.92958069,-1.85284913,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,419,2019,2019:419,2019,417,,,,,,,,False
103.94056702,-1.87792742,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,421,2019,2019:421,2019,419,,,,,,,,False
103.96392059,-1.84765029,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,422,2019,2019:422,2019,420,,,,,,,,False
102.92119598,-0.86074901,2019-08-15 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,423,2019,2019:423,2019,421,,,,,,,,False
