Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.11795,-2.49926,2026-06-05 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,20,2026-06-05 01:00:00,2026,verified no fire,0.0,1,True
103.36021,-1.02332,2026-06-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,21,2026-06-05 01:00:00,2026,verified no fire,0.0,1,True
103.38259,-1.20237,2026-06-05 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,22,2026-06-05 01:00:00,2026,verified no fire,0.0,1,True
103.46028,-2.22803,2026-06-05 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,23,2026-06-05 13:00:00,2026,verified no fire,0.0,1,True
103.00149,-2.11855,2026-06-05 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,24,2026-06-05 13:00:00,2026,verified no fire,0.0,1,True
103.00037,-2.11963,2026-06-05 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,25,2026-06-05 14:00:00,2026,verified no fire,0.0,1,True
103.00343,-2.11913,2026-06-05 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,26,2026-06-05 14:00:00,2026,verified no fire,0.0,1,True
102.76168,-1.22101,2026-06-05 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,27,2026-06-05 14:00:00,2026,verified no fire,0.0,1,True
103.79748,-2.10074,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,28,2026-06-06 00:00:00,2026,verified no fire,0.0,1,True
103.26669,-1.3207,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,29,2026-06-06 00:00:00,2026,verified no fire,0.0,1,True
103.26544,-1.32327,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,30,2026-06-06 00:00:00,2026,verified no fire,0.0,1,True
103.33199,-0.98959,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,31,2026-06-06 00:00:00,2026,verified no fire,0.0,1,True
103.11751,-2.49742,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,32,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
103.79971,-2.10023,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,33,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
103.26808,-1.32169,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,34,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
103.36336,-1.0246,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,35,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
103.40757,-1.15261,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,36,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
103.40688,-1.15672,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,37,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
103.35945,-1.17283,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,38,2026-06-06 01:00:00,2026,verified no fire,0.0,1,True
105.70449,-3.66278,2026-06-06 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,Sheet1,39,2026-06-06 13:00:00,2026,verified fire,1.0,1,True
105.88551,-3.8628,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,40,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
105.88443,-3.86294,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,41,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
105.70794,-3.66225,2026-06-06 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,42,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
105.70757,-3.66132,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,43,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
103.00478,-2.12276,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,44,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
102.74636,-1.45871,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,45,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
102.85174,-1.13611,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,46,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
102.85234,-1.13987,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,47,2026-06-06 13:00:00,2026,verified no fire,0.0,1,True
103.35759,-1.17378,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,48,2026-06-07 02:00:00,2026,verified no fire,0.0,1,True
103.36049,-1.02301,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,49,2026-06-07 02:00:00,2026,verified no fire,0.0,1,True
103.33231,-0.98588,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,50,2026-06-07 02:00:00,2026,verified no fire,0.0,1,True
103.33211,-0.98872,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,51,2026-06-07 02:00:00,2026,verified no fire,0.0,1,True
103.32766,-2.5331,2026-06-08 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,52,2026-06-08 15:00:00,2026,verified no fire,0.0,1,True
103.79836,-2.09955,2026-06-09 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,53,2026-06-09 01:00:00,2026,verified no fire,0.0,1,True
103.33314,-0.98758,2026-06-09 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,54,2026-06-09 01:00:00,2026,verified no fire,0.0,1,True
103.98904,-2.17081,2026-06-11 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,55,2026-06-11 01:00:00,2026,verified no fire,0.0,1,True
105.80038,-3.62374,2026-06-11 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,56,2026-06-11 13:00:00,2026,verified no fire,0.0,1,True
103.46513,-2.30987,2026-06-11 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,57,2026-06-11 13:00:00,2026,verified no fire,0.0,1,True
103.01656,-2.05208,2026-06-11 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,58,2026-06-11 15:00:00,2026,verified no fire,0.0,1,True
105.79774,-3.61603,2026-06-12 01:00:00,NASA,NOAA20,Verified Fire,SUMSEL,Sheet1,59,2026-06-12 01:00:00,2026,verified fire,1.0,1,True
103.7971,-2.10078,2026-06-12 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,60,2026-06-12 01:00:00,2026,verified no fire,0.0,1,True
103.11625,-2.48277,2026-06-12 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,61,2026-06-12 01:00:00,2026,verified no fire,0.0,1,True
103.79778,-2.09958,2026-06-12 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,62,2026-06-12 02:00:00,2026,verified no fire,0.0,1,True
103.43379,-2.30203,2026-06-12 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,63,2026-06-12 13:00:00,2026,verified no fire,0.0,1,True
103.3306,-0.98758,2026-06-13 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,64,2026-06-13 00:00:00,2026,verified no fire,0.0,1,True
103.79791,-2.10082,2026-06-13 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,65,2026-06-13 02:00:00,2026,verified no fire,0.0,1,True
103.36138,-1.02371,2026-06-13 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,66,2026-06-13 02:00:00,2026,verified no fire,0.0,1,True
103.33335,-0.98883,2026-06-13 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,67,2026-06-13 02:00:00,2026,verified no fire,0.0,1,True
103.32985,-0.98789,2026-06-13 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,68,2026-06-13 02:00:00,2026,verified no fire,0.0,1,True
103.51354,-2.23977,2026-06-13 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,69,2026-06-13 13:00:00,2026,verified no fire,0.0,1,True
103.50917,-2.24042,2026-06-13 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,70,2026-06-13 13:00:00,2026,verified no fire,0.0,1,True
105.80614,-3.33682,2026-06-13 15:00:00,NASA,Aqua,Verified No fire,SUMSEL,Sheet1,71,2026-06-13 15:00:00,2026,verified no fire,0.0,1,True
103.36214,-1.02266,2026-06-14 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,72,2026-06-14 01:00:00,2026,verified no fire,0.0,1,True
105.81052,-3.32907,2026-06-14 14:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,73,2026-06-14 14:00:00,2026,verified no fire,0.0,1,True
105.28001,-2.75377,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,74,2026-06-15 01:00:00,2026,verified no fire,0.0,1,True
103.79917,-2.10004,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,75,2026-06-15 01:00:00,2026,verified no fire,0.0,1,True
103.80017,-2.10029,2026-06-15 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,76,2026-06-15 01:00:00,2026,verified no fire,0.0,1,True
103.36181,-1.02418,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,77,2026-06-15 01:00:00,2026,verified no fire,0.0,1,True
103.35929,-1.02491,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,78,2026-06-15 01:00:00,2026,verified no fire,0.0,1,True
103.3616,-1.02237,2026-06-15 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,79,2026-06-15 01:00:00,2026,verified no fire,0.0,1,True
103.56812,-2.38953,2026-06-16 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,80,2026-06-16 13:00:00,2026,verified no fire,0.0,1,True
103.32893,-0.98731,2026-06-17 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,81,2026-06-17 00:00:00,2026,verified no fire,0.0,1,True
103.79938,-2.10128,2026-06-17 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,82,2026-06-17 01:00:00,2026,verified no fire,0.0,1,True
103.79837,-2.10076,2026-06-17 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,83,2026-06-17 01:00:00,2026,verified no fire,0.0,1,True
103.33347,-0.98942,2026-06-17 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,84,2026-06-17 01:00:00,2026,verified no fire,0.0,1,True
103.79703,-2.09916,2026-06-17 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,85,2026-06-17 02:00:00,2026,verified no fire,0.0,1,True
103.79665,-2.09888,2026-06-17 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,86,2026-06-17 02:00:00,2026,verified no fire,0.0,1,True
103.32938,-0.98459,2026-06-17 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,87,2026-06-17 02:00:00,2026,verified no fire,0.0,1,True
105.61591,-3.56089,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,88,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
105.61539,-3.5575,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,89,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
105.61411,-3.5618,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,90,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
105.6135,-3.55788,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,91,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
103.56733,-2.39098,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,92,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
103.57158,-2.39035,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,93,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
103.56675,-2.38887,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,94,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
103.5673,-2.39242,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,95,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
103.01559,-2.10128,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,96,2026-06-17 13:00:00,2026,verified no fire,0.0,1,True
103.26474,-1.32306,2026-06-18 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,97,2026-06-18 00:00:00,2026,verified no fire,0.0,1,True
102.89863,-1.04907,2026-06-18 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,98,2026-06-18 00:00:00,2026,verified no fire,0.0,1,True
103.79896,-2.09903,2026-06-19 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,99,2026-06-19 01:00:00,2026,verified no fire,0.0,1,True
103.38098,-1.20273,2026-06-19 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,100,2026-06-19 01:00:00,2026,verified no fire,0.0,1,True
103.79931,-2.10131,2026-06-19 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,101,2026-06-19 02:00:00,2026,verified no fire,0.0,1,True
103.36222,-1.02278,2026-06-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,102,2026-06-20 01:00:00,2026,verified no fire,0.0,1,True
103.33271,-0.98751,2026-06-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,103,2026-06-20 01:00:00,2026,verified no fire,0.0,1,True
105.28027,-2.75425,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,104,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.79923,-2.10208,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,105,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.11671,-2.50012,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,106,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.38279,-2.53547,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,107,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.38096,-1.20384,2026-06-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,108,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.33926,-1.16897,2026-06-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,109,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.33652,-1.1687,2026-06-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,110,2026-06-21 01:00:00,2026,verified no fire,0.0,1,True
103.05038,-1.54324,2026-06-21 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,111,2026-06-21 13:00:00,2026,verified no fire,0.0,1,True
105.59063,-3.5624,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,112,2026-06-21 14:00:00,2026,fire inside sitrep,1.0,1,True
105.58605,-3.56088,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,113,2026-06-21 14:00:00,2026,fire inside sitrep,1.0,1,True
105.59049,-3.56015,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,114,2026-06-21 14:00:00,2026,fire inside sitrep,1.0,1,True
105.58621,-3.56316,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,115,2026-06-21 14:00:00,2026,fire inside sitrep,1.0,1,True
105.58092,-3.56779,2026-06-21 15:00:00,NASA,Aqua,Verified Fire,SUMSEL,Sheet1,116,2026-06-21 15:00:00,2026,verified fire,1.0,1,True
105.27878,-2.75409,2026-06-22 00:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,117,2026-06-22 00:00:00,2026,verified no fire,0.0,1,True
105.57629,-3.41472,2026-06-22 00:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,118,2026-06-22 00:00:00,2026,verified no fire,0.0,1,True
105.57893,-3.41517,2026-06-22 01:00:00,NASA,NOAA20,Verified Fire,SUMSEL,Sheet1,119,2026-06-22 01:00:00,2026,verified fire,1.0,1,True
105.575,-3.41455,2026-06-22 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,120,2026-06-22 01:00:00,2026,verified no fire,0.0,1,True
103.37532,-2.55904,2026-06-22 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,121,2026-06-22 13:00:00,2026,verified no fire,0.0,1,True
103.33389,-0.98458,2026-06-24 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,122,2026-06-24 02:00:00,2026,verified no fire,0.0,1,True
103.80136,-2.10068,2026-06-26 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,123,2026-06-26 01:00:00,2026,verified no fire,0.0,1,True
103.36147,-1.0245,2026-06-26 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,124,2026-06-26 01:00:00,2026,verified no fire,0.0,1,True
103.33922,-1.16851,2026-06-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,125,2026-06-26 01:00:00,2026,verified no fire,0.0,1,True
103.07853,-2.12262,2026-06-26 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,126,2026-06-26 14:00:00,2026,verified no fire,0.0,1,True
105.28071,-2.7532,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,127,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.2654,-1.32077,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,128,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.26766,-1.32358,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,129,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.33281,-0.9891,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,130,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.33805,-1.16733,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,131,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.35948,-1.02525,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,132,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.36089,-1.02206,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,133,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.33065,-0.98572,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,134,2026-06-27 01:00:00,2026,verified no fire,0.0,1,True
103.65069,-2.37129,2026-06-27 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,135,2026-06-27 13:00:00,2026,verified no fire,0.0,1,True
103.51261,-1.23117,2026-06-27 13:00:00,NASA,NOAA20,Verified Fire,JAMBI SMF,Sheet1,136,2026-06-27 13:00:00,2026,verified fire,1.0,1,True
103.26718,-1.32044,2026-06-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,137,2026-06-28 01:00:00,2026,verified no fire,0.0,1,True
103.33908,-1.16671,2026-06-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,138,2026-06-28 01:00:00,2026,verified no fire,0.0,1,True
103.33202,-0.98697,2026-06-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,139,2026-06-28 01:00:00,2026,verified no fire,0.0,1,True
103.16106,-2.31999,2026-06-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,140,2026-06-28 13:00:00,2026,verified no fire,0.0,1,True
103.16323,-2.32091,2026-06-28 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,141,2026-06-28 13:00:00,2026,verified no fire,0.0,1,True
105.89562,-3.85739,2026-06-29 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,142,2026-06-29 13:00:00,2026,verified no fire,0.0,1,True
105.4518,-3.66551,2026-06-29 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,143,2026-06-29 13:00:00,2026,verified no fire,0.0,1,True
103.51189,-2.23805,2026-06-29 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,144,2026-06-29 13:00:00,2026,verified no fire,0.0,1,True
103.25195,-2.48415,2026-06-29 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,145,2026-06-29 13:00:00,2026,verified no fire,0.0,1,True
105.28048,-2.753,2026-07-01 01:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,146,2026-07-01 01:00:00,2026,verified no fire,0.0,1,True
103.32671,-1.06014,2026-07-01 08:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,Sheet1,147,2026-07-01 08:00:00,2026,verified no fire,0.0,1,True
103.35708,-1.17401,2026-07-02 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,148,2026-07-02 01:00:00,2026,verified no fire,0.0,1,True
103.36031,-1.02579,2026-07-02 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,149,2026-07-02 01:00:00,2026,verified no fire,0.0,1,True
103.32965,-0.98943,2026-07-02 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,150,2026-07-02 01:00:00,2026,verified no fire,0.0,1,True
103.3614,-1.02557,2026-07-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,151,2026-07-02 01:00:00,2026,verified no fire,0.0,1,True
105.78309,-3.34262,2026-07-02 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,Sheet1,152,2026-07-02 13:00:00,2026,verified no fire,0.0,1,True
103.46677,-2.3163,2026-07-03 20:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,153,2026-07-03 20:00:00,2026,verified no fire,0.0,1,True
105.4563,-2.45686,2026-07-04 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,154,2026-07-04 13:00:00,2026,verified no fire,0.0,1,True
103.35942,-1.17543,2026-07-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,155,2026-07-05 01:00:00,2026,verified no fire,0.0,1,True
103.36129,-1.02415,2026-07-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,156,2026-07-05 01:00:00,2026,verified no fire,0.0,1,True
103.33343,-0.98768,2026-07-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,157,2026-07-05 01:00:00,2026,verified no fire,0.0,1,True
103.38187,-1.2017,2026-07-05 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,158,2026-07-05 02:00:00,2026,verified no fire,0.0,1,True
