Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row
103.33805,-1.16733,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,757
103.35948,-1.02525,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,758
103.36089,-1.02206,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,759
103.33065,-0.98572,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,760
105.28071,-2.7532,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,761
103.65069,-2.37129,2026-06-27 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,762
103.51261,-1.23117,2026-06-27 13:00:00,NASA,NOAA20,Verified Fire,JAMBI SMF,2026,763
103.26718,-1.32044,2026-06-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,764
103.33908,-1.16671,2026-06-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,765
103.33202,-0.98697,2026-06-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,766
103.16106,-2.31999,2026-06-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,767
103.16323,-2.32091,2026-06-28 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,768
103.51189,-2.23805,2026-06-29 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,769
103.25195,-2.48415,2026-06-29 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,770
105.89562,-3.85739,2026-06-29 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,771
105.4518,-3.66551,2026-06-29 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,772
105.28048,-2.753,2026-07-01 01:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,773
103.32671,-1.06014,2026-07-01 08:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2026,774
103.35708,-1.17401,2026-07-02 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,775
103.36031,-1.02579,2026-07-02 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,776
103.32965,-0.98943,2026-07-02 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,777
103.3614,-1.02557,2026-07-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,778
105.78309,-3.34262,2026-07-02 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,779
103.46677,-2.3163,2026-07-03 20:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,780
105.4563,-2.45686,2026-07-04 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,781
103.35942,-1.17543,2026-07-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,782
103.36129,-1.02415,2026-07-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,783
103.33343,-0.98768,2026-07-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,784
103.38187,-1.2017,2026-07-05 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,785
103.49144,-1.17542,2026-07-05 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,786
103.38098,-1.203,2026-07-06 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,787
103.38136,-2.53568,2026-07-07 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,788
103.45788,-2.4378,2026-07-07 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,789
105.58102,-3.56023,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,790
105.58612,-3.5594,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,791
105.58166,-3.5642,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,792
105.59182,-3.56255,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,793
105.58856,-3.56123,2026-07-07 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2026,794
105.58674,-3.56337,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,795
105.58347,-3.56202,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,796
103.01513,-2.09999,2026-07-07 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,797
105.59045,-3.56261,2026-07-07 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,798
105.5873,-3.56096,2026-07-07 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,799
105.58598,-3.56338,2026-07-07 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,800
103.53132,-2.25818,2026-07-07 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,801
105.58495,-3.56822,2026-07-07 15:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2026,802
105.57885,-3.56457,2026-07-07 15:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2026,803
105.82433,-3.59228,2026-07-10 00:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,804
103.48843,-2.25757,2026-07-10 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,805
103.51753,-2.28222,2026-07-10 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,806
103.36185,-1.02444,2026-07-11 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,807
103.33159,-0.98499,2026-07-11 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,808
103.36156,-1.02556,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,809
103.36031,-1.17445,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,810
102.88941,-1.04253,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,811
103.17236,-2.50078,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,812
105.28903,-2.75799,2026-07-12 12:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,813
105.2877,-2.75681,2026-07-12 12:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,814
103.4529,-2.41267,2026-07-12 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,815
103.02366,-2.13845,2026-07-12 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,816
103.02419,-2.13867,2026-07-12 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,817
103.46505,-2.30955,2026-07-12 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,818
103.46155,-2.42878,2026-07-12 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,819
103.07943,-2.13671,2026-07-12 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,820
105.62119,-3.50097,2026-07-13 20:00:00,NASA,Aqua,Verified No fire,SUMSEL,2026,821
103.36051,-1.02465,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,822
103.33889,-1.16557,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,823
103.33064,-0.98559,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,824
103.33365,-0.98606,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,825
102.77571,-1.23624,2026-07-14 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,826
103.05857,-2.09782,2026-07-14 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,827
103.36015,-1.02537,2026-07-15 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,828
105.26717,-2.8988,2026-07-15 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,829
105.26768,-2.90222,2026-07-15 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,830
105.27085,-2.89824,2026-07-15 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,831
105.42751,-3.33684,2026-07-15 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,832
104.03084,-2.01651,2026-07-15 15:00:00,NASA,Aqua,Verified Fire,SUMSEL MUBA,2026,833
105.43153,-3.3372,2026-07-15 15:00:00,NASA,Aqua,Verified No fire,SUMSEL,2026,834
103.43997,-2.20462,2026-07-16 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,835
103.4416,-2.20868,2026-07-16 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,836
105.61938,-3.56198,2026-07-16 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,837
105.64655,-3.41743,2026-07-17 12:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,838
102.00507,-1.13384,2026-07-17 14:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,839
102.76643,-1.00252,2026-07-17 14:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,840
105.64939,-3.41987,2026-07-17 14:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,841
105.6447,-3.42696,2026-07-17 15:00:00,NASA,Aqua,Verified No fire,SUMSEL,2026,842
105.64339,-3.41815,2026-07-17 15:00:00,NASA,Aqua,Verified Fire,SUMSEL,2026,843
103.11697,-2.49779,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,844
104.06715,-2.06882,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,845
103.34048,-1.16891,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,846
103.33982,-1.16942,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,847
103.33345,-0.98909,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,848
103.36229,-1.02542,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,849
103.36031,-1.02277,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,850
103.33012,-0.98889,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,851
103.36084,-1.02517,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,852
105.95809,-3.84545,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,853
103.83402,-2.02513,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,854
103.86565,-1.86698,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,855
102.76688,-1.01161,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,856
102.76295,-1.00879,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,857
103.49332,-2.273,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,858
103.86137,-1.86622,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,859
102.76593,-1.01403,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,860
102.76849,-1.01141,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,861
103.48912,-2.27561,2026-07-18 20:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,862
102.82947,-1.19646,2026-07-18 20:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2026,863
103.48086,-2.31178,2026-07-19 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,864
104.06541,-2.07191,2026-07-19 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,865
103.32953,-0.98767,2026-07-19 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,866
103.36026,-1.02251,2026-07-19 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,867
103.33286,-0.98536,2026-07-19 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,868
103.47983,-2.31211,2026-07-19 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,869
104.06696,-2.07114,2026-07-19 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,870
103.46607,-2.30517,2026-07-19 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,871
103.06177,-2.30209,2026-07-19 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,872
103.33149,-0.98948,2026-07-19 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,873
103.27742,-2.49276,2026-07-19 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL MUBA,2026,874
105.5741,-3.69557,2026-07-19 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2026,875
105.57361,-3.69216,2026-07-19 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2026,876
105.73548,-3.63256,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,877
105.73186,-3.63311,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,878
105.72824,-3.63366,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,879
105.7391,-3.63201,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,880
